hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_reasoning,demographic_split
0102294024,"CATTLE, LIVE, MALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102294028,"CATTLE, LIVE, FEMALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294028,"CATTLE, LIVE, FEMALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294028,"CATTLE, LIVE, FEMALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
0102294028,"CATTLE, LIVE, FEMALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102294034,"CATTLE, LIVE, MALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294034,"CATTLE, LIVE, MALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294034,"CATTLE, LIVE, MALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
0102294034,"CATTLE, LIVE, MALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102294038,"CATTLE, LIVE, FEMALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294038,"CATTLE, LIVE, FEMALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294038,"CATTLE, LIVE, FEMALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
0102294038,"CATTLE, LIVE, FEMALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102294054,"CATTLE, LIVE, MALE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294054,"CATTLE, LIVE, MALE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294054,"CATTLE, LIVE, MALE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
0102294054,"CATTLE, LIVE, MALE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102294058,"CATTLE, FEMALE, LIVE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294058,"CATTLE, FEMALE, LIVE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294058,"CATTLE, FEMALE, LIVE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
0102294058,"CATTLE, FEMALE, LIVE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102294062,"STEERS, LIVE, IMPORTED FOR IMMEDIATE SLAUGHTER, WEIGHING 320 KG OR MORE EACH, NESOI",310315,DIGITAL MEDIA PLAYERS AND RECORDERS,MEDIUM,Partial match: 'IMMEDIATE' ≈ 'MEDIA',1.0
0102294064,"BULLS, LIVE, IMPORTED FOR IMMEDIATE SLAUGHTER, WEIGHING 320 KG OR MORE EACH, NESOI",310315,DIGITAL MEDIA PLAYERS AND RECORDERS,MEDIUM,Partial match: 'IMMEDIATE' ≈ 'MEDIA',1.0
0102294066,"COWS, LIVE, IMPORTED FOR IMMEDIATE SLAUGHTER, WEIGHING 320 KG OR MORE EACH, NESOI",310315,DIGITAL MEDIA PLAYERS AND RECORDERS,MEDIUM,Partial match: 'IMMEDIATE' ≈ 'MEDIA',1.0
0102294068,"HEIFERS, LIVE, IMPORTED FOR IMMEDIATE SLAUGHTER, WEIGHING 320 KG OR MORE EACH, NESOI",310315,DIGITAL MEDIA PLAYERS AND RECORDERS,MEDIUM,Partial match: 'IMMEDIATE' ≈ 'MEDIA',1.0
0102294072,"CATTLE, LIVE, FOR BREEDING, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294072,"CATTLE, LIVE, FOR BREEDING, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294074,"CATTLE, LIVE, IMPORTED FOR BREEDING, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294074,"CATTLE, LIVE, IMPORTED FOR BREEDING, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294082,"CATTLE, LIVE, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294082,"CATTLE, LIVE, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294084,"CATTLE, LIVE, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102294084,"CATTLE, LIVE, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102310010,"BUFFALO, LIVE, PUREBRED BREEDING, MALE, OTHER THAN DAIRY",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
0102310010,"BUFFALO, LIVE, PUREBRED BREEDING, MALE, OTHER THAN DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102310020,"BUFFALO, LIVE, PUREBRED BREEDING, FEMALE, OTHER THAN DAIRY",160310,NONDAIRY CREAM AND IMITATION MILK,MEDIUM,Partial match: 'DAIRY' ≈ 'NONDAIRY',1.0
0102310020,"BUFFALO, LIVE, PUREBRED BREEDING, FEMALE, OTHER THAN DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,LOW,Direct match on: DAIRY,1.0
0102390061,"BUFFALO, LIVE, IMPORTED FOR IMMEDIATE SLAUGHTER, WEIGHING 320 KG OR MORE EACH, NESOI",310315,DIGITAL MEDIA PLAYERS AND RECORDERS,MEDIUM,Partial match: 'IMMEDIATE' ≈ 'MEDIA',1.0
0102900000,"BOVINES, LIVE, OTHER THAN CATTLE OR BUFFALO",030110,GROUND BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0102900000,"BOVINES, LIVE, OTHER THAN CATTLE OR BUFFALO",030810,OTHER BEEF,HIGH,Semantic match: 'cattle' → 'beef',1.0
0103100000,"SWINE, PUREBRED BREEDING, LIVE",040210,PORK CHOPS,HIGH,Semantic match: 'swine' → 'pork',1.0
0103100000,"SWINE, PUREBRED BREEDING, LIVE",040410,OTHER PORK,HIGH,Semantic match: 'swine' → 'pork',1.0
0103910000,"SWINE, WEIGHING LESS THAN 50 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040210,PORK CHOPS,HIGH,Semantic match: 'swine' → 'pork',1.0
0103910000,"SWINE, WEIGHING LESS THAN 50 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040410,OTHER PORK,HIGH,Semantic match: 'swine' → 'pork',1.0
0103910010,"SWINE, WEIGHING LESS THAN 7 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040210,PORK CHOPS,HIGH,Semantic match: 'swine' → 'pork',1.0
0103910010,"SWINE, WEIGHING LESS THAN 7 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040410,OTHER PORK,HIGH,Semantic match: 'swine' → 'pork',1.0
0103910020,"SWINE, WEIGHING 7 KG OR MORE BUT LESS THAN 23 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040210,PORK CHOPS,HIGH,Semantic match: 'swine' → 'pork',1.0
0103910020,"SWINE, WEIGHING 7 KG OR MORE BUT LESS THAN 23 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040410,OTHER PORK,HIGH,Semantic match: 'swine' → 'pork',1.0
0103910030,"SWINE, WEIGHING 23 KG OR MORE BUT LESS THAN 50 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040210,PORK CHOPS,HIGH,Semantic match: 'swine' → 'pork',1.0
0103910030,"SWINE, WEIGHING 23 KG OR MORE BUT LESS THAN 50 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040410,OTHER PORK,HIGH,Semantic match: 'swine' → 'pork',1.0
0103920000,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, NESOI",040210,PORK CHOPS,HIGH,Semantic match: 'swine' → 'pork',1.0
0103920000,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, NESOI",040410,OTHER PORK,HIGH,Semantic match: 'swine' → 'pork',1.0
0103920010,"SWINE, WEIGHING 50 KG OR MORE EACH, IMPORTED FOR IMMEDIATE SLAUGHTER, LIVE, EXCEPT PUREBRED BREEDING",040210,PORK CHOPS,HIGH,Semantic match: 'swine' → 'pork',1.0
0103920010,"SWINE, WEIGHING 50 KG OR MORE EACH, IMPORTED FOR IMMEDIATE SLAUGHTER, LIVE, EXCEPT PUREBRED BREEDING",040410,OTHER PORK,HIGH,Semantic match: 'swine' → 'pork',1.0
0103920010,"SWINE, WEIGHING 50 KG OR MORE EACH, IMPORTED FOR IMMEDIATE SLAUGHTER, LIVE, EXCEPT PUREBRED BREEDING",310315,DIGITAL MEDIA PLAYERS AND RECORDERS,MEDIUM,Partial match: 'IMMEDIATE' ≈ 'MEDIA',1.0
0103920020,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, BREEDING, EXCEPT PUREBRED, IMMEDIATE SLAUGHTER",040210,PORK CHOPS,HIGH,Semantic match: 'swine' → 'pork',1.0
0103920020,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, BREEDING, EXCEPT PUREBRED, IMMEDIATE SLAUGHTER",040410,OTHER PORK,HIGH,Semantic match: 'swine' → 'pork',1.0
0103920020,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, BREEDING, EXCEPT PUREBRED, IMMEDIATE SLAUGHTER",310315,DIGITAL MEDIA PLAYERS AND RECORDERS,MEDIUM,Partial match: 'IMMEDIATE' ≈ 'MEDIA',1.0
0103920091,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, EXCEPT IMMEDIATE SLAUGHTER, PUREBRED BREEDING, BREEDING",040210,PORK CHOPS,HIGH,Semantic match: 'swine' → 'pork',1.0
0103920091,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, EXCEPT IMMEDIATE SLAUGHTER, PUREBRED BREEDING, BREEDING",040410,OTHER PORK,HIGH,Semantic match: 'swine' → 'pork',1.0
0103920091,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, EXCEPT IMMEDIATE SLAUGHTER, PUREBRED BREEDING, BREEDING",310315,DIGITAL MEDIA PLAYERS AND RECORDERS,MEDIUM,Partial match: 'IMMEDIATE' ≈ 'MEDIA',1.0
0104100000,"SHEEP, LIVE",050410,LAMB AND ORGAN MEATS,HIGH,Semantic match: 'sheep' → 'lamb',1.0
0104100000,"SHEEP, LIVE",050900,"MUTTON, GOAT AND GAME",HIGH,Semantic match: 'sheep' → 'mutton',1.0
0105110010,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, LAYER-TYPE (EGG-TYPE), LIVE",060110,FRESH AND FROZEN WHOLE CHICKEN,MEDIUM,Partial match: 'CHICKENS' ≈ 'CHICKEN',1.0
0105110010,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, LAYER-TYPE (EGG-TYPE), LIVE",060210,FRESH AND FROZEN CHICKEN PARTS,MEDIUM,Partial match: 'CHICKENS' ≈ 'CHICKEN',1.0
0105110010,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, LAYER-TYPE (EGG-TYPE), LIVE",310210,VCR''S AND VIDEO DISC PLAYERS,MEDIUM,Partial match: 'LAYER' ≈ 'PLAYERS',1.0
0105110010,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, LAYER-TYPE (EGG-TYPE), LIVE",310314,PERSONAL DIGITAL AUDIO PLAYERS,MEDIUM,Partial match: 'LAYER' ≈ 'PLAYERS',1.0
0105110010,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, LAYER-TYPE (EGG-TYPE), LIVE",310315,DIGITAL MEDIA PLAYERS AND RECORDERS,MEDIUM,Partial match: 'LAYER' ≈ 'PLAYERS',1.0
0105110020,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, BROILER-TYPE (MEAT-TYPE), LIVE",060110,FRESH AND FROZEN WHOLE CHICKEN,MEDIUM,Partial match: 'CHICKENS' ≈ 'CHICKEN',1.0
0105110020,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, BROILER-TYPE (MEAT-TYPE), LIVE",060210,FRESH AND FROZEN CHICKEN PARTS,MEDIUM,Partial match: 'CHICKENS' ≈ 'CHICKEN',1.0
0105110020,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, BROILER-TYPE (MEAT-TYPE), LIVE",800811,"GIFT TO NON-CU MEMBERS OF STOCKS, BONDS, AND MUTUAL FUND",MEDIUM,Partial match: 'STOCK' ≈ 'STOCKS',1.0
0105110040,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, LIVE, EXCEPT BREEDING STOCK",060110,FRESH AND FROZEN WHOLE CHICKEN,MEDIUM,Partial match: 'CHICKENS' ≈ 'CHICKEN',1.0
0105110040,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, LIVE, EXCEPT BREEDING STOCK",060210,FRESH AND FROZEN CHICKEN PARTS,MEDIUM,Partial match: 'CHICKENS' ≈ 'CHICKEN',1.0
0105110040,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, LIVE, EXCEPT BREEDING STOCK",800811,"GIFT TO NON-CU MEMBERS OF STOCKS, BONDS, AND MUTUAL FUND",MEDIUM,Partial match: 'STOCK' ≈ 'STOCKS',1.0
0105940000,"LIVE CHICKENS, EACH WEIGHING 185 G OR MORE",060110,FRESH AND FROZEN WHOLE CHICKEN,MEDIUM,Partial match: 'CHICKENS' ≈ 'CHICKEN',1.0
0105940000,"LIVE CHICKENS, EACH WEIGHING 185 G OR MORE",060210,FRESH AND FROZEN CHICKEN PARTS,MEDIUM,Partial match: 'CHICKENS' ≈ 'CHICKEN',1.0
0106120100,"WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); LIVE",310315,DIGITAL MEDIA PLAYERS AND RECORDERS,MEDIUM,Partial match: 'ORDER' ≈ 'RECORDERS',1.0
0201100010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201100010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201100010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201100010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED",130211,FRESH FRUIT JUICE,LOW,Direct match on: FRESH,1.0
0201100010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED",060110,FRESH AND FROZEN WHOLE CHICKEN,LOW,Direct match on: FRESH,1.0
0201100090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",030110,GROUND BEEF,HIGH,Semantic match: 'bovine' → 'beef',1.0
0201100090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",030810,OTHER BEEF,HIGH,Semantic match: 'bovine' → 'beef',1.0
0201100090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201100090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201100090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201101010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201101010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201101010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",660000,"SCHOOL SUPPLIES, ETC. - UNSPECIFIED",MEDIUM,Partial match: 'SPECIFIED' ≈ 'UNSPECIFIED',1.0
0201101010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201101010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",130211,FRESH FRUIT JUICE,LOW,Direct match on: FRESH,1.0
0201105010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, NESOI",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201105010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, NESOI",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
0201105010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, NESOI",070230,FRESH FISH AND SHELLFISH,LOW,Direct match on: FRESH,1.0
0201105010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, NESOI",130211,FRESH FRUIT JUICE,LOW,Direct match on: FRESH,1.0
0201105010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, NESOI",060110,FRESH AND FROZEN WHOLE CHICKEN,LOW,Direct match on: FRESH,1.0
0201105090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",030110,GROUND BEEF,HIGH,Semantic match: 'bovine' → 'beef',1.0
0201105090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",030810,OTHER BEEF,HIGH,Semantic match: 'bovine' → 'beef',1.0
0201105090,"CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
