hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_score,map_weight,match_reasoning,match_method,demographic_split
0102210050,"CATTLE, PUREBRED BREEDING, FEMALE, LIVE, EXCEPT DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.72,0.2927,anchor tokens: DAIRY,deterministic,1.0
0102290000,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING ANIMALS",030810,OTHER BEEF,HIGH,0.8875,0.5,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102290000,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING ANIMALS",030110,GROUND BEEF,HIGH,0.8875,0.5,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102292011,"COWS, IMPORTED SPECIALLY FOR DAIRY PURPOSES, WEIGHING LESS THAN 90 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.7083,1.0,anchor tokens: DAIRY,deterministic,1.0
0102292012,"COWS, IMPORTED SPECIALLY FOR DAIRY PURPOSES, WEIGHING 90 KG OR MORE EACH, LIVE, EXCEPT PUREBRED BREEDING",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.7083,1.0,anchor tokens: DAIRY,deterministic,1.0
0102294024,"CATTLE, LIVE, MALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030810,OTHER BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294024,"CATTLE, LIVE, MALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030110,GROUND BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294024,"CATTLE, LIVE, MALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.72,0.2927,anchor tokens: DAIRY,deterministic,1.0
0102294028,"CATTLE, LIVE, FEMALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030810,OTHER BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294028,"CATTLE, LIVE, FEMALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030110,GROUND BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294028,"CATTLE, LIVE, FEMALE, WEIGHING LESS THAN 90 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.72,0.2927,anchor tokens: DAIRY,deterministic,1.0
0102294034,"CATTLE, LIVE, MALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030810,OTHER BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294034,"CATTLE, LIVE, MALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030110,GROUND BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294034,"CATTLE, LIVE, MALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.72,0.2927,anchor tokens: DAIRY,deterministic,1.0
0102294038,"CATTLE, LIVE, FEMALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030810,OTHER BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294038,"CATTLE, LIVE, FEMALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030110,GROUND BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294038,"CATTLE, LIVE, FEMALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.72,0.2927,anchor tokens: DAIRY,deterministic,1.0
0102294054,"CATTLE, LIVE, MALE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030810,OTHER BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294054,"CATTLE, LIVE, MALE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030110,GROUND BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294054,"CATTLE, LIVE, MALE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.72,0.2927,anchor tokens: DAIRY,deterministic,1.0
0102294058,"CATTLE, FEMALE, LIVE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030810,OTHER BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294058,"CATTLE, FEMALE, LIVE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",030110,GROUND BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294058,"CATTLE, FEMALE, LIVE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.72,0.2927,anchor tokens: DAIRY,deterministic,1.0
0102294072,"CATTLE, LIVE, FOR BREEDING, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",030810,OTHER BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294072,"CATTLE, LIVE, FOR BREEDING, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",030110,GROUND BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294074,"CATTLE, LIVE, IMPORTED FOR BREEDING, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",030810,OTHER BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294074,"CATTLE, LIVE, IMPORTED FOR BREEDING, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",030110,GROUND BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294082,"CATTLE, LIVE, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",030810,OTHER BEEF,HIGH,0.975,0.5,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294082,"CATTLE, LIVE, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",030110,GROUND BEEF,HIGH,0.975,0.5,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294084,"CATTLE, LIVE, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",030810,OTHER BEEF,HIGH,0.975,0.5,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102294084,"CATTLE, LIVE, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",030110,GROUND BEEF,HIGH,0.975,0.5,anchor tokens: BEEF; synonym anchor match: CATTLE→BEEF; HS10 tokens matched: CATTLE,deterministic,1.0
0102310000,"BUFFALO, FOR PUREBRED BREEDING, LIVE",030810,OTHER BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102310000,"BUFFALO, FOR PUREBRED BREEDING, LIVE",030110,GROUND BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102310010,"BUFFALO, LIVE, PUREBRED BREEDING, MALE, OTHER THAN DAIRY",030810,OTHER BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102310010,"BUFFALO, LIVE, PUREBRED BREEDING, MALE, OTHER THAN DAIRY",030110,GROUND BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102310010,"BUFFALO, LIVE, PUREBRED BREEDING, MALE, OTHER THAN DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.72,0.2927,anchor tokens: DAIRY,deterministic,1.0
0102310020,"BUFFALO, LIVE, PUREBRED BREEDING, FEMALE, OTHER THAN DAIRY",030810,OTHER BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102310020,"BUFFALO, LIVE, PUREBRED BREEDING, FEMALE, OTHER THAN DAIRY",030110,GROUND BEEF,HIGH,0.87,0.3537,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102310020,"BUFFALO, LIVE, PUREBRED BREEDING, FEMALE, OTHER THAN DAIRY",100510,MISCELLANEOUS DAIRY PRODUCTS,HIGH,0.72,0.2927,anchor tokens: DAIRY,deterministic,1.0
0102390000,"BUFFALO, LIVE, NESOI",030810,OTHER BEEF,HIGH,1.0,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102390000,"BUFFALO, LIVE, NESOI",030110,GROUND BEEF,HIGH,1.0,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102390010,"BISON, LIVE",030810,OTHER BEEF,HIGH,1.0,0.5,anchor tokens: BEEF; synonym anchor match: BISON→BEEF; HS10 tokens matched: BISON,deterministic,1.0
0102390010,"BISON, LIVE",030110,GROUND BEEF,HIGH,1.0,0.5,anchor tokens: BEEF; synonym anchor match: BISON→BEEF; HS10 tokens matched: BISON,deterministic,1.0
0102390038,"BUFFALO, LIVE, FEMALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR BISON",030810,OTHER BEEF,HIGH,0.94,0.5,"anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BISON, BUFFALO",deterministic,1.0
0102390038,"BUFFALO, LIVE, FEMALE, WEIGHING 90 KG OR MORE BUT LESS THAN 200 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR BISON",030110,GROUND BEEF,HIGH,0.94,0.5,"anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BISON, BUFFALO",deterministic,1.0
0102390054,"BUFFALO, LIVE, MALE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR BISON",030810,OTHER BEEF,HIGH,0.94,0.5,"anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BISON, BUFFALO",deterministic,1.0
0102390054,"BUFFALO, LIVE, MALE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR BISON",030110,GROUND BEEF,HIGH,0.94,0.5,"anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BISON, BUFFALO",deterministic,1.0
0102390058,"BUFFALO, FEMALE, LIVE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR BISON",030810,OTHER BEEF,HIGH,0.94,0.5,"anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BISON, BUFFALO",deterministic,1.0
0102390058,"BUFFALO, FEMALE, LIVE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR BISON",030110,GROUND BEEF,HIGH,0.94,0.5,"anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BISON, BUFFALO",deterministic,1.0
0102390061,"BUFFALO, LIVE, IMPORTED FOR IMMEDIATE SLAUGHTER, WEIGHING 320 KG OR MORE EACH, NESOI",030810,OTHER BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102390061,"BUFFALO, LIVE, IMPORTED FOR IMMEDIATE SLAUGHTER, WEIGHING 320 KG OR MORE EACH, NESOI",030110,GROUND BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102390072,"BUFFALO, LIVE, FOR BREEDING, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",030810,OTHER BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102390072,"BUFFALO, LIVE, FOR BREEDING, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",030110,GROUND BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102390074,"BUFFALO, LIVE, IMPORTED FOR BREEDING, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",030810,OTHER BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102390074,"BUFFALO, LIVE, IMPORTED FOR BREEDING, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",030110,GROUND BEEF,HIGH,0.9167,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102390082,"BUFFALO, LIVE, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",030810,OTHER BEEF,HIGH,0.975,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102390082,"BUFFALO, LIVE, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",030110,GROUND BEEF,HIGH,0.975,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102390084,"BUFFALO, LIVE, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",030810,OTHER BEEF,HIGH,0.975,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102390084,"BUFFALO, LIVE, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",030110,GROUND BEEF,HIGH,0.975,0.5,anchor tokens: BEEF; synonym anchor match: BUFFALO→BEEF; HS10 tokens matched: BUFFALO,deterministic,1.0
0102900000,"BOVINES, LIVE, OTHER THAN CATTLE OR BUFFALO",030810,OTHER BEEF,HIGH,1.0,0.5,"anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES, BUFFALO, CATTLE",deterministic,1.0
0102900000,"BOVINES, LIVE, OTHER THAN CATTLE OR BUFFALO",030110,GROUND BEEF,HIGH,1.0,0.5,"anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES, BUFFALO, CATTLE",deterministic,1.0
0102900002,"BOVINES, LIVE, NESOI",030810,OTHER BEEF,HIGH,1.0,0.5,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0102900002,"BOVINES, LIVE, NESOI",030110,GROUND BEEF,HIGH,1.0,0.5,anchor tokens: BEEF; synonym anchor match: BOVINES→BEEF; HS10 tokens matched: BOVINES,deterministic,1.0
0103100000,"SWINE, PUREBRED BREEDING, LIVE",040410,OTHER PORK,HIGH,0.9167,0.6077,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103100000,"SWINE, PUREBRED BREEDING, LIVE",040210,PORK CHOPS,MEDIUM-HIGH,0.5917,0.3923,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103910000,"SWINE, WEIGHING LESS THAN 50 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040410,OTHER PORK,HIGH,0.9167,0.6077,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103910000,"SWINE, WEIGHING LESS THAN 50 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040210,PORK CHOPS,MEDIUM-HIGH,0.5917,0.3923,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103910010,"SWINE, WEIGHING LESS THAN 7 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040410,OTHER PORK,HIGH,0.9167,0.6077,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103910010,"SWINE, WEIGHING LESS THAN 7 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040210,PORK CHOPS,MEDIUM-HIGH,0.5917,0.3923,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103910020,"SWINE, WEIGHING 7 KG OR MORE BUT LESS THAN 23 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040410,OTHER PORK,HIGH,0.9167,0.6077,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103910020,"SWINE, WEIGHING 7 KG OR MORE BUT LESS THAN 23 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040210,PORK CHOPS,MEDIUM-HIGH,0.5917,0.3923,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103910030,"SWINE, WEIGHING 23 KG OR MORE BUT LESS THAN 50 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040410,OTHER PORK,HIGH,0.9167,0.6077,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103910030,"SWINE, WEIGHING 23 KG OR MORE BUT LESS THAN 50 KG EACH, LIVE, EXCEPT PUREBRED BREEDING",040210,PORK CHOPS,MEDIUM-HIGH,0.5917,0.3923,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103920000,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, NESOI",040410,OTHER PORK,HIGH,1.0,0.5479,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103920000,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, NESOI",040210,PORK CHOPS,HIGH,0.825,0.4521,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103920010,"SWINE, WEIGHING 50 KG OR MORE EACH, IMPORTED FOR IMMEDIATE SLAUGHTER, LIVE, EXCEPT PUREBRED BREEDING",040410,OTHER PORK,HIGH,0.87,0.6148,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103920010,"SWINE, WEIGHING 50 KG OR MORE EACH, IMPORTED FOR IMMEDIATE SLAUGHTER, LIVE, EXCEPT PUREBRED BREEDING",040210,PORK CHOPS,MEDIUM,0.545,0.3852,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103920020,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, BREEDING, EXCEPT PUREBRED, IMMEDIATE SLAUGHTER",040410,OTHER PORK,HIGH,0.87,0.6148,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103920020,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, BREEDING, EXCEPT PUREBRED, IMMEDIATE SLAUGHTER",040210,PORK CHOPS,MEDIUM,0.545,0.3852,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103920091,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, EXCEPT IMMEDIATE SLAUGHTER, PUREBRED BREEDING, BREEDING",040410,OTHER PORK,HIGH,0.87,0.6148,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0103920091,"SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, EXCEPT IMMEDIATE SLAUGHTER, PUREBRED BREEDING, BREEDING",040210,PORK CHOPS,MEDIUM,0.545,0.3852,anchor tokens: PORK; synonym anchor match: SWINE→PORK; HS10 tokens matched: SWINE,deterministic,1.0
0104100000,"SHEEP, LIVE",050410,LAMB AND ORGAN MEATS,HIGH,0.7167,0.5,anchor tokens: LAMB; synonym anchor match: SHEEP→LAMB; HS10 tokens matched: SHEEP,deterministic,1.0
0104100000,"SHEEP, LIVE",050900,"MUTTON, GOAT AND GAME",HIGH,0.7167,0.5,anchor tokens: MUTTON; synonym anchor match: SHEEP→MUTTON; HS10 tokens matched: SHEEP,deterministic,1.0
0105110010,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, LAYER-TYPE (EGG-TYPE), LIVE",080110,EGGS,HIGH,0.87,0.3333,anchor tokens: EGGS; synonym anchor match: EGG→EGGS; HS10 tokens matched: EGG,deterministic,1.0
0105110010,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, LAYER-TYPE (EGG-TYPE), LIVE",060110,FRESH AND FROZEN WHOLE CHICKEN,HIGH,0.87,0.3333,anchor tokens: CHICKEN; synonym anchor match: CHICKENS→CHICKEN; HS10 tokens matched: CHICKENS,deterministic,1.0
0105110010,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, LAYER-TYPE (EGG-TYPE), LIVE",060210,FRESH AND FROZEN CHICKEN PARTS,HIGH,0.87,0.3333,anchor tokens: CHICKEN; synonym anchor match: CHICKENS→CHICKEN; HS10 tokens matched: CHICKENS,deterministic,1.0
0105110020,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, BROILER-TYPE (MEAT-TYPE), LIVE",060110,FRESH AND FROZEN WHOLE CHICKEN,HIGH,0.87,0.3997,anchor tokens: CHICKEN; synonym anchor match: CHICKENS→CHICKEN; HS10 tokens matched: CHICKENS,deterministic,1.0
0105110020,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, BROILER-TYPE (MEAT-TYPE), LIVE",060210,FRESH AND FROZEN CHICKEN PARTS,HIGH,0.87,0.3997,anchor tokens: CHICKEN; synonym anchor match: CHICKENS→CHICKEN; HS10 tokens matched: CHICKENS,deterministic,1.0
0105110020,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, BROILER-TYPE (MEAT-TYPE), LIVE",050410,LAMB AND ORGAN MEATS,MEDIUM,0.4367,0.2006,anchor tokens: MEATS; synonym anchor match: MEAT→MEATS; HS10 tokens matched: MEAT,deterministic,1.0
