hs10_code,hs10_description,reason
0102390054,"BUFFALO, LIVE, MALE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR BISON",No UCC goods code shares anchor tokens
0102390058,"BUFFALO, FEMALE, LIVE, WEIGHING 200 KG OR MORE BUT LESS THAN 320 KG EACH, OTHER THAN PUREBRED BREEDING AND/OR BISON",No UCC goods code shares anchor tokens
0102390061,"BUFFALO, LIVE, IMPORTED FOR IMMEDIATE SLAUGHTER, WEIGHING 320 KG OR MORE EACH, NESOI",No UCC goods code shares anchor tokens
0102390072,"BUFFALO, LIVE, FOR BREEDING, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",No UCC goods code shares anchor tokens
0102390074,"BUFFALO, LIVE, IMPORTED FOR BREEDING, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",No UCC goods code shares anchor tokens
0102390082,"BUFFALO, LIVE, MALE, WEIGHING 320 KG OR MORE EACH, NESOI",No UCC goods code shares anchor tokens
0102390084,"BUFFALO, LIVE, FEMALE, WEIGHING 320 KG OR MORE EACH, NESOI",No UCC goods code shares anchor tokens
0102900002,"BOVINES, LIVE, NESOI",No UCC goods code shares anchor tokens
0104100000,"SHEEP, LIVE",No UCC goods code shares anchor tokens
0104200000,"GOATS, LIVE",No UCC goods code shares anchor tokens
0105110020,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, BROILER-TYPE (MEAT-TYPE), LIVE",No UCC goods code shares anchor tokens
0105110040,"CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, LIVE, EXCEPT BREEDING STOCK",No UCC goods code shares anchor tokens
0105120000,"TURKEYS, WEIGHING NOT MORE THAN 185 G EACH, LIVE",No UCC goods code shares anchor tokens
0105130000,"DUCKS, WEIGHING NOT MORE THAN 185 G EACH, LIVE",No UCC goods code shares anchor tokens
0105140000,"GEESE, WEIGHING NOT MORE THAN 185 G EACH, LIVE",No UCC goods code shares anchor tokens
0105150000,"GUINEA FOWLS, WEIGHING NOT MORE THAN 185 G EACH, LIVE",No UCC goods code shares anchor tokens
0105940000,"LIVE CHICKENS, EACH WEIGHING 185 G OR MORE",No UCC goods code shares anchor tokens
0105990000,"TURKEYS, DUCKS, GEESE AND GUINEA FOWLS, WEIGHING MORE THAN 185 G EACH, LIVE",No UCC goods code shares anchor tokens
0106110000,"PRIMATES, LIVE",No UCC goods code shares anchor tokens
0106120100,"WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); LIVE",No UCC goods code shares anchor tokens
0106130000,"CAMELS AND OTHER CAMELIDS, LIVE",No UCC goods code shares anchor tokens
0106140000,"RABBITS AND HARES, LIVE",No UCC goods code shares anchor tokens
0106193000,"FOXES, LIVE",No UCC goods code shares anchor tokens
0106199100,"MAMMALS, LIVE, EXCEPT PRIMATES, WHALES, DOLPHINS AND PORPOISES; MANATEES AND DUGONGS; RABBITS AND HARES; OR CAMELS, NESOI",No UCC goods code shares anchor tokens
0106199120,"DOGS, LIVE",No UCC goods code shares anchor tokens
0106199195,"MAMMALS, LIVE, NESOI",No UCC goods code shares anchor tokens
0106200000,"REPTILES (INCLUDING SNAKES AND TURTLES), LIVE",No UCC goods code shares anchor tokens
0106310000,"BIRDS OF PREY, LIVE",No UCC goods code shares anchor tokens
0106320000,"PSITTACIFORMES (INCLUDING PARROTS, PARAKEETS, MACAWS AND COCKATOOS), LIVE",No UCC goods code shares anchor tokens
0106330000,"OSTRICHES; EMUS (DROMAIUS NOVAEHOLLANDIAE), LIVE",No UCC goods code shares anchor tokens
0106390100,"BIRDS, LIVE, NESOI",No UCC goods code shares anchor tokens
0106410000,"BEES, LIVE",No UCC goods code shares anchor tokens
0106490000,"INSECTS, LIVE, EXCEPT BEES",No UCC goods code shares anchor tokens
0106490010,"LARVAE OF LEAF CUTTER BEE, LIVE",No UCC goods code shares anchor tokens
0106490090,"INSECTS, LIVE, OTHER THAN BEES OR LEAF CUTTER BEE LARVAE",No UCC goods code shares anchor tokens
0106900100,"ANIMALS, LIVE, EXCEPT MAMMALS, REPTILES, BIRDS OR INSECTS, NESOI",No UCC goods code shares anchor tokens
0106900110,"WORMS, LIVE",No UCC goods code shares anchor tokens
0106900120,"BAIT, LIVE, EXCEPT WORMS",No UCC goods code shares anchor tokens
0106900180,"ANIMALS, LIVE, EXCEPT MAMMALS, REPTILES, BIRDS OR INSECTS, NESOI",No UCC goods code shares anchor tokens
0201100010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0201101010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3",No UCC goods code shares anchor tokens
0201105010,"CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED, NESOI",No UCC goods code shares anchor tokens
0201200400,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",No UCC goods code shares anchor tokens
0201200600,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0201203000,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",No UCC goods code shares anchor tokens
0201203550,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0201205000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0201205015,"MEAT OF BOVINES, VEAL CUTS WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0201205025,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, RIB CUTS",No UCC goods code shares anchor tokens
0201205035,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, CHUCK CUTS",Best candidate score 0.38 below threshold 0.4
0201205045,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, LOIN CUTS",No UCC goods code shares anchor tokens
0201205055,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, BRISKET CUTS",No UCC goods code shares anchor tokens
0201205065,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, HIP CUTS",No UCC goods code shares anchor tokens
0201205075,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, FLANK OR PLATE CUTS",No UCC goods code shares anchor tokens
0201205085,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",No UCC goods code shares anchor tokens
0201205090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",No UCC goods code shares anchor tokens
0201206000,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0201208010,"MEAT OF BISON, WITH BONE IN, FRESH OR CHILLED, NESOI",No UCC goods code shares anchor tokens
0201208090,"MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, NESOI",No UCC goods code shares anchor tokens
0201300400,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, NESOI",No UCC goods code shares anchor tokens
0201300600,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0201303000,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, NESOI",No UCC goods code shares anchor tokens
0201303550,"MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0201305000,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0201305015,"MEAT OF BOVINES, VEAL CUT BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0201305025,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, RIB CUTS",No UCC goods code shares anchor tokens
0201305035,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, CHUCK CUTS",Best candidate score 0.38 below threshold 0.4
0201305045,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, LOIN CUTS",No UCC goods code shares anchor tokens
0201305055,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, BRISKET CUTS",No UCC goods code shares anchor tokens
0201305065,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, HIP CUTS",No UCC goods code shares anchor tokens
0201305075,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, FLANK OR PLATE CUTS",No UCC goods code shares anchor tokens
0201305085,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",No UCC goods code shares anchor tokens
0201305090,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",No UCC goods code shares anchor tokens
0201306000,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0201308010,"MEAT OF BISON, BONELESS, FRESH OR CHILLED, NESOI",No UCC goods code shares anchor tokens
0201308090,"MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, NESOI",No UCC goods code shares anchor tokens
0202100010,"CARCASSES AND HALF-CARCASSES OF VEAL, FROZEN",No UCC goods code shares anchor tokens
0202101010,"CARCASSES AND HALF-CARCASSES OF VEAL, FROZEN, AS SPECIFIED IN US NOTE 3",No UCC goods code shares anchor tokens
0202101090,"CARCASSES AND HALF-CARCASSES OF BOVINES, FROZEN, AS SPECIFIED IN US NOTE 3, NESOI",No UCC goods code shares anchor tokens
0202105010,"CARCASSES AND HALF-CARCASSES OF VEAL, FROZEN, NESOI",No UCC goods code shares anchor tokens
0202200600,"MEAT OF BOVINES, WITH BONE IN, FROZEN, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0202203000,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FROZEN, AS SPECIFIED IN US NOTE 3, NESOI",No UCC goods code shares anchor tokens
0202203550,"MEAT OF BOVINES, WITH BONE IN, PROCESSED, FROZEN",No UCC goods code shares anchor tokens
0202205000,"MEAT OF BOVINES, WITH BONE IN, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0202205025,"MEAT OF BOVINES, WITH BONE IN, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, RIB CUTS",No UCC goods code shares anchor tokens
0202205035,"MEAT OF BOVINES, WITH BONE IN, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, CHUCK CUTS",Best candidate score 0.38 below threshold 0.4
0202205045,"MEAT OF BOVINES, WITH BONE IN, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, LOIN CUTS",No UCC goods code shares anchor tokens
0202205055,"MEAT OF BOVINES, WITH BONE IN, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, BRISKET CUTS",No UCC goods code shares anchor tokens
0202205065,"MEAT OF BOVINES, WITH BONE IN, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, HIP CUTS",No UCC goods code shares anchor tokens
0202205075,"MEAT OF BOVINES, WITH BONE IN, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, FLANK OR PLATE CUTS",No UCC goods code shares anchor tokens
0202205085,"MEAT OF BOVINES, WITH BONE IN, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",No UCC goods code shares anchor tokens
0202206000,"MEAT OF BOVINES, WITH BONE IN, FROZEN, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0202208000,"MEAT OF BOVINES, WITH BONE IN, FROZEN, NESOI",No UCC goods code shares anchor tokens
0202300400,"MEAT OF BOVINES, BONELSESS, PROCESSED, FROZEN, AS SPECIFIED IN GENERAL NOTE 15, NESOI",No UCC goods code shares anchor tokens
0202300600,"MEAT OF BOVINES, BONELESS, FROZEN, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0202303000,"MEAT OF BOVINES, BONELESS, PROCESSED, FROZEN, AS SPECIFIED IN US NOTE 3, NESOI",No UCC goods code shares anchor tokens
0202303550,"MEAT OF BOVINES, BONELESS, PROCESSED, FROZEN",No UCC goods code shares anchor tokens
0202305000,"MEAT OF BOVINES, BONELESS, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0202305015,"MEAT OF BOVINES, VEAL CUT BONELESS, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0202305025,"MEAT OF BOVINES, BONELESS, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, RIB CUTS",No UCC goods code shares anchor tokens
0202305035,"MEAT OF BOVINES, BONELESS, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, CHUCK CUTS",Best candidate score 0.40 below threshold 0.4
0202305045,"MEAT OF BOVINES, BONELESS, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, LOIN CUTS",No UCC goods code shares anchor tokens
0202305055,"MEAT OF BOVINES, BONELESS, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, BRISKET CUTS",No UCC goods code shares anchor tokens
0202305065,"MEAT OF BOVINES, BONELESS, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, HIP CUTS",No UCC goods code shares anchor tokens
0202305075,"MEAT OF BOVINES, BONELESS, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, FLANK OR PLATE CUTS",No UCC goods code shares anchor tokens
0202305085,"MEAT OF BOVINES, BONELESS, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",No UCC goods code shares anchor tokens
0202305090,"MEAT OF BOVINES, BONELESS, FROZEN, AS SPECIFIED IN US NOTE 3, EXCEPT PROCESSED, NESOI",No UCC goods code shares anchor tokens
0202306000,"MEAT OF BOVINES, BONELESS, FROZEN, EXCEPT PROCESSED",No UCC goods code shares anchor tokens
0202308000,"MEAT OF BOVINES, BONELESS, FROZEN, NESOI",No UCC goods code shares anchor tokens
0204100000,"CARCASSES AND HALF-CARCASSES OF LAMB, FRESH OR CHILLED",Best candidate score 0.30 below threshold 0.4
0204210000,"CARCASSES AND HALF-CARCASSES OF SHEEP, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0204220000,"MEAT OF SHEEP, WITH BONE IN, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0204222010,"SHOULDERS OF LAMB, WITH BONE IN, FRESH OR CHILLED",Best candidate score 0.30 below threshold 0.4
0204222020,"LEGS OF LAMB, WITH BONE IN, FRESH OR CHILLED",Best candidate score 0.30 below threshold 0.4
0204222030,"LOINS OF LAMB, WITH BONE IN, FRESH OR CHILLED",Best candidate score 0.30 below threshold 0.4
0204222090,"MEAT OF LAMB, WITH BONE IN, FRESH OR CHILLED, NESOI",Best candidate score 0.30 below threshold 0.4
0204224000,"MEAT OF SHEEP, WITH BONE IN, FRESH OR CHILLED, NESOI",No UCC goods code shares anchor tokens
0204230000,"MEAT OF SHEEP, BONELESS, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0204232000,"MEAT OF LAMB, BONELESS, FRESH OR CHILLED",Best candidate score 0.33 below threshold 0.4
0204234000,"MEAT OF SHEEP, BONELESS, FRESH OR CHILLED, EXCEPT LAMB",Best candidate score 0.30 below threshold 0.4
0204300000,"CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN",Best candidate score 0.33 below threshold 0.4
0204410000,"CARCASSES AND HALF-CARCASSES OF SHEEP, FROZEN",No UCC goods code shares anchor tokens
0204420000,"MEAT OF SHEEP, WITH BONE IN, FROZEN",No UCC goods code shares anchor tokens
0204422010,"SHOULDERS OF LAMB, WITH BONE IN, FROZEN",Best candidate score 0.33 below threshold 0.4
0204422020,"LEGS OF LAMB, WITH BONE IN, FROZEN",Best candidate score 0.33 below threshold 0.4
0204422030,"LOINS OF LAMB, WITH BONE IN, FROZEN",Best candidate score 0.33 below threshold 0.4
0204422090,"MEAT OF LAMB, WITH BONE IN, FROZEN, NESOI",Best candidate score 0.33 below threshold 0.4
0204424000,"MEAT OF SHEEP, WITH BONE IN, FROZEN, NESOI",No UCC goods code shares anchor tokens
0204430000,"MEAT OF SHEEP, BONELESS, FROZEN",No UCC goods code shares anchor tokens
0204432000,"MEAT OF LAMB, BONELESS, FROZEN",Best candidate score 0.39 below threshold 0.4
0204434000,"MEAT OF SHEEP, BONELESS, FROZEN, EXCEPT LAMB",Best candidate score 0.33 below threshold 0.4
0204500000,"MEAT OF GOATS, FRESH, CHILLED OR FROZEN",No UCC goods code shares anchor tokens
0205000000,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",No UCC goods code shares anchor tokens
0206210000,"TONGUES OF BOVINES, EDIBLE, FROZEN",No UCC goods code shares anchor tokens
0206220000,"LIVERS OF BOVINES, EDIBLE, FROZEN",No UCC goods code shares anchor tokens
0206290010,"HEARTS OF BOVINES, EDIBLE, FROZEN",No UCC goods code shares anchor tokens
0206290020,"KIDNEYS OF BOVINES, EDIBLE, FROZEN",No UCC goods code shares anchor tokens
0206290030,"BRAINS OF BOVINES, EDIBLE, FROZEN",No UCC goods code shares anchor tokens
0206290040,"SWEATBREADS OF BOVINES, EDIBLE, FROZEN",No UCC goods code shares anchor tokens
0206290050,"LIPS OF BOVINES, EDIBLE, FROZEN",No UCC goods code shares anchor tokens
0207110020,"CHICKENS, WHOLE, YOUNG (BROILERS, FRYERS, ROASTERS AND CAPONS), FRESH OR CHILLED",No UCC goods code shares anchor tokens
0207110040,"CHICKENS, WHOLE, FRESH OR CHILLED, EXCEPT YOUNG",No UCC goods code shares anchor tokens
0207120020,"CHICKENS, WHOLE, YOUNG (BROILERS, FRYERS, ROASTERS AND CAPONS), FROZEN",No UCC goods code shares anchor tokens
0207120040,"CHICKENS, WHOLE, FROZEN, EXCEPT YOUNG",No UCC goods code shares anchor tokens
0207140010,"LEG QUARTERS OF CHICKENS, FROZEN",No UCC goods code shares anchor tokens
0207140020,"LIVERS OF CHICKENS, FROZEN",No UCC goods code shares anchor tokens
0207140025,"LEGS OF CHICKENS, FROZEN, EXCEPT LEG QUARTERS",No UCC goods code shares anchor tokens
0207140030,"WINGS, WING TIPS, OR PARTS THEREOF OF CHICKENS, FROZEN",No UCC goods code shares anchor tokens
0207140045,"FEET (PAWS) OF CHICKENS, FROZEN",No UCC goods code shares anchor tokens
0207140090,"MEAT OF CHICKENS, FROZEN, NESOI",No UCC goods code shares anchor tokens
0207240000,"TURKEYS, WHOLE, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0207250000,"TURKEYS, WHOLE, FROZEN",No UCC goods code shares anchor tokens
0207252000,"TURKEYS, WHOLE, VALUED AT LESS THAN $0.88 PER KG, FROZEN",No UCC goods code shares anchor tokens
0207254000,"TURKEYS, WHOLE, VALUED AT $0.88 OR MORE PER KG, FROZEN",No UCC goods code shares anchor tokens
0207270010,"LEGS OF TURKEYS, WITH BONE IN, FROZEN",No UCC goods code shares anchor tokens
0207270020,"LIVERS OF TURKEYS, FROZEN",No UCC goods code shares anchor tokens
0207270025,"LEG MEAT OF TURKEYS, BONELESS, FROZEN",No UCC goods code shares anchor tokens
0207270030,"WINGS, OR PARTS THEREOF OF TURKEYS, FROZEN",No UCC goods code shares anchor tokens
0207270045,"BREASTS, OR PARTS THEREOF OF TURKEYS, FROZEN",No UCC goods code shares anchor tokens
0207270090,"MEAT OF TURKEYS, FROZEN, NESOI",No UCC goods code shares anchor tokens
0207410000,"DUCKS, WHOLE, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0207420000,"DUCKS, WHOLE, FROZEN",No UCC goods code shares anchor tokens
0207430000,"LIVERS OF DUCKS, FATTY, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0207450020,"LIVERS OF DUCKS, FROZEN",No UCC goods code shares anchor tokens
0207510000,"GEESE, WHOLE, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0207520000,"GEESE, WHOLE, FROZEN",No UCC goods code shares anchor tokens
0207530000,"FATTY LIVERS OF GEESE, FRESH OR CHILLED",No UCC goods code shares anchor tokens
0208902500,"FROG'S LEGS, FRESH, CHILLED OR FROZEN",No UCC goods code shares anchor tokens
0208903000,"QUAIL, WHOLE, EVISCERATED, FRESH, CHILLED OR FROZEN",No UCC goods code shares anchor tokens
0209100000,"PIG FAT, FREE OF LEAN MEAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",No UCC goods code shares anchor tokens
0210200000,"MEAT OF BOVINES, SALTED, IN BRINE, DRIED OR SMOKED",No UCC goods code shares anchor tokens
0301110010,"KOI (COMMON) CARP (CYPRINUS CARPIO), LIVE",No UCC goods code shares anchor tokens
0301110020,"GOLDFISH (CARASSIUS AURATUS) AND CRUCIAN CARP (CARASSIUS CARASSIUS), LIVE",No UCC goods code shares anchor tokens
0301910000,"TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, CLARKI, AGUABONITA, GILAE, APACHE AND CHRYSOGASTER), LIVE",Best candidate score 0.36 below threshold 0.4
0301920000,"EELS (ANGUILLA SPP.), LIVE",No UCC goods code shares anchor tokens
0301930100,"CARP (CYPRINUS CARPIO, CARASSIUS CARASSIUS, CTENOPHARYNGODON IDELLUS, HYPOPHTHALMICHTHYS SPP., CIRRHINUS SPP., MYLOPHARYNGODON PICEUS), LIVE",No UCC goods code shares anchor tokens
0301930190,"CARP, LIVE, NESOI",No UCC goods code shares anchor tokens
0301930200,"CARP (CYPRINUS CARPIO, CARASSIUS CARASSIUS, CTENOPHARYNGODON IDELLUS, HYPOPHTHALMICHTHYS SPP., CIRRHINUS SPP., MYLOPHARYNGODON PICEUS), LIVE",No UCC goods code shares anchor tokens
0301930290,"CARP, LIVE, NESOI",No UCC goods code shares anchor tokens
0301940100,"ATLANTIC AND PACIFIC BLUEFIN TUNAS (THUNNUS THYNNUS, THUNNUS ORIENTALIS), LIVE",No UCC goods code shares anchor tokens
0301950000,"SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII), LIVE",No UCC goods code shares anchor tokens
0302110010,"RAINBOW TROUT (SALMO GAIRDNERI), FARMED, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.36 below threshold 0.4
0302110090,"TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, CLARKI, AGUABONITA, GILAE, APACHE & CHRYSOGASTER), FR/CH, EXCEPT FARMED RAINBOW TROUT; FILLETS, LIVER & ROE",Best candidate score 0.35 below threshold 0.4
0302130012,"CHINOOK (KING) SALMON, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED",Best candidate score 0.38 below threshold 0.4
0302130013,"CHINOOK (KING) SALMON, FARMED, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
0302130014,"CHINOOK (KING) SALMON, FRESH OR CHILLED, EXCEPT FARMED, FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
0302130022,"CHUM (DOG) SALMON, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.38 below threshold 0.4
0302130032,"PINK (HUMPIE) SALMON, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.38 below threshold 0.4
0302130042,"SOCKEYE (RED) SALMON, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.38 below threshold 0.4
0302130052,"COHO (SILVER) SALMON, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED",Best candidate score 0.38 below threshold 0.4
0302130053,"COHO (SILVER) SALMON, FARMED, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
0302130054,"COHO (SILVER) SALMON, FRESH OR CHILLED, EXCEPT FARMED, FILLETS, LIVERS AND ROES",Best candidate score 0.37 below threshold 0.4
